group,rank,gene,logfoldchange,score,pval,pval_adj
0,1,LTB,,24.870842,1.538929101679447e-136,4.3969402905127056e-134
0,2,IL32,,21.12519,4.667345318604757e-99,7.778908864341262e-97
0,3,MALAT1,,18.864155,2.2483510139934493e-79,2.248351013993449e-77
0,4,CD2,,15.184056,4.5100987056034735e-52,2.5771992603448415e-50
0,5,GIMAP7,,14.756085,2.8113315534461295e-49,1.4056657767230648e-47
0,6,GIMAP5,,12.012548,3.052904077129622e-33,1.130705213751712e-31
0,7,AQP3,,11.637134,2.6683356287662604e-31,9.201157340573311e-30
0,8,MAL,,11.375078,5.565316690219072e-30,1.8246939967931385e-28
0,9,TRAF3IP3,,10.734209,7.031880460507288e-27,2.1636555263099347e-25
0,10,FYB,,9.850627,6.811772539533494e-23,1.816472677208932e-21
0,11,ACAP1,,9.534091,1.5120442645989253e-21,3.87703657589468e-20
0,12,GIMAP4,,8.322203,8.63436565109579e-17,1.8770360111077806e-15
0,13,LDLRAP1,,7.9854736,1.3998364907496862e-15,2.91632602239518e-14
0,14,PPA1,,7.6859317,1.5188759565461923e-14,3.0684362758508937e-13
0,15,ITM2A,,7.054634,1.7305558142073925e-12,3.062930644614854e-11
0,16,NGFRAP1,,7.0077257,2.422227040602918e-12,4.249521123864768e-11
0,17,TRABD2A,,6.960468,3.3914433055094916e-12,5.89816227045129e-11
0,18,MYC,,6.7626143,1.3552376969689567e-11,2.2217011425720602e-10
0,19,TNFAIP8,,6.1036763,1.0365595335624944e-09,1.4914525662769703e-08
0,20,CYTIP,,6.006262,1.8984974742859053e-09,2.673940104628036e-08
0,21,CD247,,5.6016073,2.123731552206905e-08,2.722732759239622e-07
0,22,BEX2,,5.389359,7.070949688959499e-08,8.729567517233949e-07
0,23,TRADD,,5.297117,1.1764528320574193e-07,1.4346985756797795e-06
0,24,STK17A,,5.227567,1.7175506689590581e-07,2.069338155372359e-06
0,25,PASK,,4.944769,7.623421980612824e-07,8.864444163503285e-06
0,26,GPR183,,4.8009458,1.5791803259651804e-06,1.794523097687705e-05
0,27,RWDD1,,4.705355,2.5342432536071646e-06,2.8474643298956905e-05
0,28,NELL2,,4.6458015,3.387583715436481e-06,3.7226194675126164e-05
0,29,UBE2D2,,4.303125,1.684057134827318e-05,0.0001791550143433317
0,30,ILF3-AS1,,4.2236786,2.403466386109221e-05,0.00024650937293427906
0,31,PCNP,,4.2140822,2.5079599566278985e-05,0.0002546152240231369
0,32,CYLD,,4.0826545,4.45241945477083e-05,0.0004344758508735198
0,33,CRIP2,,4.0826044,4.453377471453578e-05,0.0004344758508735198
0,34,CD96,,3.9638972,7.373599571710055e-05,0.0007056076145177087
0,35,RIC3,,3.9568748,7.59367066297256e-05,0.0007232067298069104
0,36,NAP1L4,,3.9157896,9.010881065060698e-05,0.000838221494424251
0,37,FUS,,3.8966966,9.751370668863225e-05,0.0009029046915614098
0,38,SNHG8,,3.7743156,0.00016044757015775717,0.0014342274648482625
0,39,CCND3,,3.7739158,0.00016070508930771403,0.0014342274648482625
0,40,ATP6V0E2,,3.772916,0.00016135058979542953,0.0014342274648482625
0,41,TUBA4A,,3.6885214,0.0002255610134998255,0.0019614001173897866
0,42,SRSF7,,3.6714027,0.0002412229924158619,0.0020705836258872266
0,43,DNAJB9,,3.6491606,0.0002630985642422161,0.002239136716955031
0,44,ETS1,,3.6025524,0.00031510783665103926,0.0026704053953477904
0,45,SSBP1,,3.533852,0.00040955009290858014,0.0034129174409048345
0,46,CORO1B,,3.5290039,0.0004171269749329378,0.003461634646746372
0,47,TNFRSF25,,3.5219564,0.00042837451950086987,0.003540285285131156
0,48,GRAP2,,3.5097609,0.00044850991378423484,0.003691439619623332
0,49,CCNG1,,3.4506822,0.0005591717633649283,0.004473374106919426
0,50,PNRC1,,3.445059,0.0005709344593095938,0.004531225867536458
0,51,UXS1,,3.409447,0.0006509473251685218,0.005105469217008014
0,52,ARL6IP5,,3.3963268,0.0006829679142406046,0.005335686830004723
0,53,TOB1,,3.3877048,0.0007048007681898874,0.0054635718464332355
0,54,SUCLG2,,3.3078086,0.0009402905766721818,0.007069853959941216
0,55,RORA,,3.30421,0.0009524450164034993,0.007134419598528084
0,56,TBCC,,3.2812932,0.0010333229447232466,0.007711365259128706
0,57,HNRNPF,,3.2608006,0.0011109817364489945,0.00823675004459088
0,58,LGALS3BP,,3.251504,0.0011479621817871211,0.008440898395493538
0,59,PTGES3,,3.237609,0.0012053594266365356,0.00883047199001125
0,60,ATP1A1,,3.1021326,0.001921318381000465,0.013464178034051621
0,61,FAM107B,,3.101508,0.0019253774588693818,0.013464178034051621
0,62,AKTIP,,3.0867882,0.0020233171515736735,0.01409977109110574
0,63,IL23A,,2.9863744,0.002823068227995584,0.01901056045788272
0,64,IL27RA,,2.9636824,0.003039817238896888,0.020401457979173747
0,65,THYN1,,2.915475,0.00355147685057639,0.02375569799716649
0,66,YPEL5,,2.9102018,0.0036119547235667635,0.024079698157111758
0,67,CLPP,,2.8885095,0.003870722112129449,0.025549320872141578
0,68,UBAC2,,2.8504734,0.004365421508979589,0.02853216672535679
0,69,NSA2,,2.8393023,0.004521229822562622,0.029454265945033368
0,70,SEPW1,,2.8304806,0.00464781438478447,0.030180612888210844
0,71,DEGS1,,2.8251073,0.004726476481799035,0.03059208078834327
0,72,TMEM14B,,2.8229582,0.004758277308658427,0.03069856328166727
0,73,ABRACL,,2.7667534,0.005661755474052249,0.03549689952383855
0,74,TTC3,,2.7385137,0.006171760244858902,0.03833391456434101
0,75,ATP5H,,2.7198703,0.006530751808848047,0.040438091695653544
0,76,PSMC5,,2.7139726,0.006648169131046036,0.04084789242920541
0,77,XXbac-BPG299F13.17,,2.7091243,0.006746107807360096,0.04126059821015349
0,78,NDUFA12,,2.6991029,0.006952669109717545,0.04239432383974113
0,79,TCEAL8,,2.6449473,0.008170363366272991,0.04921905642333127
0,80,HAX1,,2.6389246,0.008316950150488406,0.04995165255548592
0,81,HNRNPH3,,2.6162577,0.008889944438301272,0.05307429515403744
0,82,GPR171,,2.6056366,0.009170372869993181,0.054262561360906396
0,83,FGFR1OP2,,2.4897032,0.012784979485967001,0.07368864257041499
0,84,GIMAP2,,2.4744587,0.01334382342546997,0.07646890215169037
0,85,VIM,,2.446094,0.014441336232225868,0.08130288117265379
0,86,REXO2,,2.424177,0.015343131755784837,0.08523962086547132
0,87,ZNF428,,2.3752444,0.017537330424951904,0.0968913283146514
0,88,C14orf1,,2.298972,0.021506532481429065,0.11784401359687159
0,89,EIF3D,,2.282228,0.022475884266360675,0.12248438292294646
0,90,RNF139,,2.2551377,0.024124684852873654,0.13040370190742515
0,91,BEX4,,2.2297719,0.02576259183336499,0.13776960680499262
0,92,DPH5,,2.2277975,0.02589401628494743,0.13776960680499262
0,93,SLFN5,,2.2276976,0.02590068607933861,0.13776960680499262
0,94,ZAP70,,2.215677,0.02671363487911109,0.14171689591040365
0,95,NOP58,,2.2143774,0.02680282726188404,0.1418139008565293
0,96,MAGEH1,,2.1827388,0.02905505013279139,0.1517234993879446
0,97,RP11-589C21.6,,2.145927,0.03187879778089771,0.16306290425011616
0,98,GALT,,2.1415036,0.03223344346974195,0.16445634423337727
0,99,THEMIS,,2.1258094,0.03351914009483411,0.1701479192631173
0,100,THEM4,,2.112389,0.03465308495921057,0.1745747353108845
0,101,ARID5B,,2.0999436,0.03573379999575424,0.17911679195866786
0,102,BUB3,,2.0948954,0.03618028744642775,0.18045031145350496
0,103,AP3M2,,2.0724037,0.038227822483975264,0.19018817156206597
0,104,SF3B1,,2.068605,0.03858317594362987,0.19147978135796462
0,105,LSM14A,,2.065481,0.03887750726478847,0.19246290725142803
0,106,FKBP5,,2.0481372,0.04054654882407749,0.19875759227488965
0,107,NPM3,,2.0255704,0.0428088253620598,0.20780983185465923
0,108,SIVA1,,2.0175233,0.0436409301285858,0.21031773555944966
0,109,C4orf3,,2.010151,0.044415212480684474,0.21353467538790613
0,110,CCDC66,,2.0086765,0.04457145201151589,0.2137719520936014
0,111,TCEA1,,1.9932071,0.04623877655338633,0.2198696475601752
0,112,ANXA1,,1.9897083,0.046623073821509334,0.22044006534992594
0,113,ANKRD44,,1.9679662,0.049071930560842816,0.22892452456664072
0,114,TERF2IP,,1.9200834,0.05484736390546586,0.2504445840432231
0,115,ADH5,,1.9120613,0.0558683314146675,0.2545254278572551
0,116,EPC1,,1.9047389,0.05681401434982399,0.25695189241687966
